Time,Open,High,Low,Close,Volume,News_Sentiment
2024-01-02 09:30:00,100.0,101.0,99.5,100.5,10000,0.0
2024-01-02 09:35:00,100.5,102.0,100.4,101.5,12000,0.0
2024-01-02 09:40:00,101.5,101.8,100.9,101.2,9000,0.0
2024-01-02 09:45:00,101.2,102.5,101.0,102.2,15000,0.0
2024-01-02 09:50:00,102.2,103.0,101.8,102.8,11000,0.0
2024-01-02 09:55:00,102.8,103.2,102.0,102.4,13000,0.0
2024-01-02 10:00:00,102.4,102.9,101.5,101.7,14000,0.0
2024-01-02 10:05:00,101.7,102.0,100.8,101.0,16000,0.0
2024-01-02 10:10:00,101.0,101.5,100.5,101.2,12500,0.0
2024-01-02 10:15:00,101.2,102.0,101.0,101.8,10000,0.0
2024-01-02 10:20:00,101.8,102.5,101.6,102.3,10500,0.0
2024-01-02 10:25:00,102.3,103.0,102.1,102.9,9800,0.0
2024-01-02 10:30:00,102.9,103.5,102.5,103.2,13200,0.0
2024-01-02 10:35:00,103.2,103.8,102.8,103.0,11800,0.0
2024-01-02 10:40:00,103.0,103.4,102.4,102.7,9900,0.0
2024-01-02 10:45:00,102.7,103.0,102.0,102.5,8700,0.0
2024-01-02 10:50:00,102.5,103.2,102.3,103.0,9100,0.0
2024-01-02 10:55:00,103.0,104.0,102.9,103.8,14500,0.0
2024-01-02 11:00:00,103.8,104.2,103.2,103.6,12000,0.0
2024-01-02 11:05:00,103.6,104.0,103.0,103.4,10100,0.0
2024-01-02 11:10:00,103.4,103.9,103.1,103.7,9600,0.0
2024-01-02 11:15:00,103.7,104.5,103.5,104.2,13400,0.0
2024-01-02 11:20:00,104.2,104.8,104.0,104.6,12800,0.0
2024-01-02 11:25:00,104.6,105.0,104.2,104.9,14000,0.0
2024-01-02 11:30:00,104.9,105.2,104.4,104.7,11500,0.0
2024-01-02 11:35:00,104.7,105.0,104.0,104.3,10900,0.0
2024-01-02 11:40:00,104.3,104.8,103.9,104.5,10200,0.0
2024-01-02 11:45:00,104.5,105.0,104.2,104.8,9900,0.0
2024-01-02 11:50:00,104.8,105.5,104.6,105.2,12500,0.0
2024-01-02 11:55:00,105.2,105.8,105.0,105.6,11800,0.0
2024-01-02 12:00:00,105.6,106.0,105.2,105.9,13000,0.0
2024-01-02 12:05:00,105.9,106.2,105.4,105.7,11200,0.0
2024-01-02 12:10:00,105.7,106.0,105.0,105.3,10500,0.0
2024-01-02 12:15:00,105.3,105.6,104.8,105.1,9800,0.0
2024-01-02 12:20:00,105.1,105.5,104.9,105.4,9200,0.0
2024-01-02 12:25:00,105.4,106.0,105.2,105.8,10100,0.0
2024-01-02 12:30:00,105.8,106.2,105.5,106.0,10800,0.0
2024-01-02 12:35:00,106.0,106.5,105.8,106.2,9900,0.0
2024-01-02 12:40:00,106.2,106.8,106.0,106.5,10400,0.0
2024-01-02 12:45:00,106.5,107.0,106.2,106.8,11100,0.0
2024-01-02 12:50:00,106.8,107.2,106.5,107.0,10600,0.0
2024-01-02 12:55:00,107.0,107.5,106.8,107.2,10000,0.0
2024-01-02 13:00:00,107.2,107.6,106.9,107.4,11500,0.0
